description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22
Maryland : all commercial,thousand megawatthours,ELEC.GEN.ALL-MD-96.M,3,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,5,4,4,4,5,3,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,4,3,4,4,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,4,4,4,3,3,3,3,8,7,8,14,24,31,65,29,21,8,8,12,6,5,16,35,35,22,33,25,17,15,16,10,9,18,18,41,56,44,83,33,50,40,13,40,20,18,29,22,36,48,59,60,39,35,23,27,15,19,22,36,54,56,81,62,50,37,40,32,13,22,37,32,36,34,81,86,47,32,6,23,43,41,47,42,42,44,50,50,49,42,42,52,49,46,52,41,84,93,89,94,79,54,76,83,84,73,91,90,103,91,101,107,74,78,73,74,85,74,68,77,82,78,90,88,72,77,71,73,76,68,81,73,70,75,77,77,71,73,79,83,86
Maryland : all industrial,thousand megawatthours,ELEC.GEN.ALL-MD-97.M,5,5,5,5,5,5,5,5,5,5,5,5,38,72,44,49,49,50,50,50,44,38,42,50,44,41,45,47,43,26,46,53,43,47,45,44,51,44,50,55,51,49,59,59,42,46,42,43,52,45,47,48,43,45,49,59,49,54,47,51,51,47,55,51,40,48,57,51,50,55,50,49,50,42,51,50,52,51,52,49,53,54,52,41,41,38,43,42,23,42,44,43,43,38,42,43,34,39,44,40,30,41,33,42,39,37,31,42,39,30,36,37,34,41,41,44,40,39,35,34,35,31,27,46,42,68,78,60,56,65,50,55,43,55,68,68,61,48,38,35,26,39,33,31,31,31,34,25,13,27,31,33,19,26,25,28,37,34,40,32,20,26,26,27,26,26,30,25,34,26,30,25,19,18,25,24,21,15,17,22,19,17,25,22,24,24,23,18,24,23,24,25,26,25,26,21,17,19,32,24,24,20,25,26,26,26,21,26,23,21,16,14,14,21,21,14,25,21,27,24,21,4,3,4,4,5,4,4,4,3,4,5,4,4,5,4,3,3,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4
North Carolina,thousand megawatthours,ELEC.GEN.ALL-NC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina : all sectors,thousand megawatthours,ELEC.GEN.ALL-NC-99.M,10512,8862,9303,9075,9535,10469,11102,12338,9661,9078,8390,9171,10220,8992,9084,9312,9379,10933,12340,11843,10538,10524,10210,11094,11949,10664,10563,8981,9628,10608,11673,12330,10034,9427,9886,11839,11984,11221,9640,9240,11030,10620,11838,11219,9892,9423,9101,11122,11364,10054,9881,8994,9877,11322,12684,12839,11348,10056,9986,11343,10539,10283,9946,8835,10263,11219,12385,12699,9593,9218,9475,10759,11052,11212,9600,9084,10325,11396,11737,13443,10776,10590,10266,10634,11634,10527,9582,8814,10591,11964,12012,11673,10028,8751,9364,10299,11749,9158,9217,7709,9076,10727,10883,11562,8544,8707,9510,11565,12440,11060,8859,7939,10286,12299,12600,12423,10561,8869,8961,12381,11704,8905,8278,8512,10268,11628,12495,11724,9319,7926,8343,9288,10193,9375,8719,8034,9631,10269,13040,11465,8824,8168,9207,9756,10982,10291,9997,7937,9310,11404,12579,11812,10614,10157,10194,10660,13422,10530,10752,8045,10368,12123,11938,11681,10068,8612,10175,10430,11875,11723,10024,8054,10208,12686,13297,12411,10014,9045,9349,9702,12475,10737,8812,8623,9680,12047,13740,14028,11763,9097,8887,10890,10967,8906,10248,8723,10881,11678,13523,12772,10354,9384,9628,11405,13546,9091,10635,8932,11010,12395,12552,12885,10829,10332,10825,11218,11766,9178,9762,8133,11127,11554,13644,13294,11975,9734,10460,10548,10917,10267,9345,8029,9156,11146,13524,12667,9841,8639,9395,11437,11797,10768,9662,9084,9879,11750,13186,13519,10659,9965,10617,10376,13047
North Carolina : electric power,,ELEC.GEN.ALL-NC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina : electric utility,thousand megawatthours,ELEC.GEN.ALL-NC-1.M,9839,8284,8643,8440,8989,9817,10379,11512,9054,8520,7830,8503,9446,8197,8304,8647,8873,10270,11495,10976,9804,9811,9589,10186,11099,9864,9752,8275,8884,9844,10809,11433,9332,8854,9244,11044,11219,10556,9064,8699,10261,9961,11131,10529,9238,8792,8472,10407,10619,9504,9251,8389,9316,10637,11789,12031,10658,9440,9401,10642,9874,9698,9415,8308,9717,10595,11522,11868,9024,8699,8902,10176,10514,10698,9054,8542,9868,10777,11028,12526,10197,10052,9835,10126,11069,10044,9089,8373,10164,11325,11297,11012,9465,8267,8850,9824,11216,8718,8828,7339,8641,10140,10277,10981,8114,8419,9193,11094,11788,10517,8445,7510,9787,11522,11789,11670,9915,8289,8401,11620,10964,8300,7662,7959,9672,10909,11676,10965,8634,7340,7687,8602,9424,8611,8092,7260,8953,9556,12178,10667,8086,7452,8483,8954,10183,9450,9232,7330,8494,10560,11653,10962,9782,9363,9469,9839,12543,9752,10023,7647,9773,11316,11072,10918,9295,7866,9482,9746,11182,10966,9262,7372,9397,11815,12275,11460,9324,8376,8779,8868,11631,9939,7887,7565,8720,10953,12503,12654,10630,8110,8173,9892,9944,7846,9035,7582,9551,10444,12154,11475,9105,8190,8757,10280,12279,7985,9302,7777,9529,10846,11007,11234,9368,8725,9470,9971,10272,7763,8027,6672,9306,9760,11688,11425,10277,8212,8900,9010,9358,8750,7695,6305,7402,9371,11568,10912,8263,7116,8019,9854,10358,9459,8064,7318,7896,9892,11169,11561,8842,8249,9111,8838,11470
North Carolina : independent power producers,thousand megawatthours,ELEC.GEN.ALL-NC-94.M,356,298,315,332,265,391,442,497,327,293,299,339,416,465,484,362,243,410,575,600,473,409,261,489,512,472,479,467,453,475,543,590,406,288,373,462,463,407,329,326,511,450,456,462,393,352,341,414,442,305,362,354,336,439,592,559,429,351,335,425,368,337,312,339,370,453,623,603,355,269,311,330,331,346,375,356,282,467,503,721,427,346,247,318,351,304,328,271,254,454,509,475,427,313,339,302,324,280,227,217,275,433,450,419,281,155,175,293,441,336,259,262,337,596,627,576,462,409,375,524,544,438,445,378,440,536,618,573,506,400,469,484,545,567,440,587,491,507,658,596,544,513,507,587,535,544,497,381,578,589,653,603,591,541,483,526,682,591,543,235,430,625,672,613,620,599,546,490,495,568,563,518,643,687,834,759,521,492,377,633,663,635,761,883,775,909,1054,1180,960,808,537,812,839,892,1021,986,1136,1057,1174,1102,1070,998,674,914,1055,927,1135,989,1299,1390,1398,1467,1317,1422,1179,1058,1310,1238,1558,1290,1658,1634,1806,1696,1536,1353,1391,1353,1372,1338,1477,1550,1576,1601,1799,1604,1419,1345,1211,1391,1251,1140,1433,1597,1803,1705,1844,1791,1648,1548,1333,1356,1397
North Carolina : all commercial,thousand megawatthours,ELEC.GEN.ALL-NC-96.M,14,11,8,3,5,7,7,11,5,6,9,11,11,11,8,6,7,10,12,12,5,6,9,11,10,9,8,7,8,8,9,10,8,8,8,9,15,14,9,2,10,11,10,10,9,8,9,13,13,12,11,8,11,10,14,13,10,8,9,14,11,10,1,1,3,10,12,14,7,7,12,11,8,6,3,1,1,2,8,15,5,6,9,12,12,9,6,5,6,11,11,8,3,6,3,9,4,3,4,4,4,4,4,8,5,6,8,11,11,11,3,1,4,6,9,7,4,5,6,12,10,3,6,1,4,6,9,6,3,1,5,7,8,6,3,1,1,3,5,4,5,5,4,7,11,17,20,13,16,15,17,14,11,10,12,16,27,28,17,13,12,15,20,18,18,13,6,9,15,19,19,16,19,19,23,18,15,16,23,27,24,23,26,24,18,23,22,25,19,12,23,28,31,29,33,27,30,29,32,30,27,27,30,32,33,26,25,24,25,30,29,31,25,28,28,27,29,30,34,28,28,27,30,28,29,26,27,30,32,31,29,27,29,27,33,29,26,26,26,30,27,23,25,23,24,24,24,24,23,21,15,18,25
North Carolina : all industrial,thousand megawatthours,ELEC.GEN.ALL-NC-97.M,303,270,338,301,276,255,273,318,276,259,252,318,348,319,288,298,256,243,258,255,256,298,351,409,329,320,323,233,284,281,312,298,288,277,262,324,288,244,237,213,249,198,241,218,252,271,279,288,291,232,258,244,214,236,289,237,251,259,241,263,287,238,218,188,172,161,227,214,208,242,250,242,199,161,168,185,174,150,198,181,146,186,174,179,202,170,159,166,167,173,195,179,133,166,171,164,205,157,159,149,156,150,152,154,144,126,134,167,200,196,153,165,159,176,176,170,181,166,179,226,186,165,165,173,152,178,191,180,176,185,182,194,216,192,185,186,185,204,200,198,189,199,212,208,253,279,248,213,222,240,257,232,230,243,231,279,170,160,169,151,153,167,173,132,135,134,141,184,183,170,180,149,150,166,167,173,154,161,171,174,156,140,138,150,167,162,161,168,154,167,154,158,153,140,159,128,163,149,164,165,152,169,167,178,180,153,173,141,157,129,118,153,118,157,148,162,155,147,143,143,135,132,120,145,132,143,143,155,155,147,144,147,149,147,123,122,134,151,140,162,162,145,141,147,155,129,149,143,147,147,158,163,155
South Carolina,thousand megawatthours,ELEC.GEN.ALL-SC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina : all sectors,thousand megawatthours,ELEC.GEN.ALL-SC-99.M,7646,6638,7385,6372,7189,8243,8638,8919,7271,6963,6889,7006,8407,7598,8031,7097,7568,8603,9464,9089,8364,7153,6788,8403,8855,7718,7470,7529,7579,8167,9156,9142,7667,6970,6180,7340,9103,8298,7805,6821,7635,8554,9413,9358,7958,7016,7417,8562,8999,7873,8861,7503,7181,8882,10079,10016,8681,7682,7543,9215,8682,8242,8261,7209,7539,8524,10094,10156,8324,7741,7085,7411,8711,8180,8548,7992,7825,9332,9785,10664,8607,7708,7439,8611,9608,8513,8467,7553,6839,8968,9828,9714,8363,7511,7349,8264,9182,8006,7780,7169,7936,9221,9474,9595,8478,7652,6757,8873,10019,8763,8517,7123,7724,9297,10002,10199,8485,6915,7275,9834,9572,8045,8524,7438,7393,9353,10237,10025,8703,7809,7522,8352,8490,7598,7360,6925,8292,8477,9814,9096,8359,7801,7097,7448,8312,7678,8291,7592,8026,8514,9280,8969,7344,6281,6894,8070,9592,7852,8048,7305,7378,8075,9031,8457,8218,7677,7457,8069,8710,8302,7255,7411,7915,8605,9429,8975,8216,7214,6969,7531,8934,7971,7595,7225,7688,8590,9581,9132,7566,7267,7342,8094,8124,6825,7376,7347,7279,8193,8855,8642,7798,7586,6995,8060,9121,7134,7585,6837,8004,9067,9662,9814,9214,7846,7136,7944,9048,7689,7894,7848,8944,8764,9538,9036,8282,7745,7065,8254,8750,8021,8379,7109,7307,8355,9713,9397,8285,7614,6982,8617,8992,8357,7791,7326,8489,9010,9713,9281,8296,7468,7246,7955,9109
South Carolina : electric power,,ELEC.GEN.ALL-SC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina : electric utility,thousand megawatthours,ELEC.GEN.ALL-SC-1.M,7432,6484,7231,6216,7033,8004,8347,8549,7093,6789,6732,6825,8173,7366,7849,6905,7332,8295,9070,8703,8139,6972,6621,8263,8636,7538,7303,7365,7403,7984,8933,8848,7498,6830,6036,7169,8812,8019,7597,6592,7233,8242,9013,8970,7659,6768,7237,8265,8712,7644,8585,7285,6954,8593,9617,9423,8392,7531,7366,9002,8470,8052,8049,6998,7294,8208,9519,9507,8115,7603,6848,7210,8496,7968,8359,7745,7600,8997,9414,10038,8292,7419,7245,8423,9360,8336,8290,7374,6670,8522,9470,9304,8108,7303,7110,8075,8975,7817,7553,6974,7728,8980,9163,9252,8227,7426,6548,8694,9786,8586,8327,6922,7449,8892,9518,9737,8157,6668,7023,9546,9298,7825,8267,7154,7094,8908,9801,9664,8386,7602,7261,8068,8203,7292,6913,6470,7888,8218,9405,8797,8011,7563,6843,7217,8108,7457,8054,7369,7813,8157,8835,8526,7025,5973,6607,7871,9301,7660,7783,7001,6977,7720,8666,8181,7919,7367,7169,7804,8417,7978,6983,7149,7588,8136,8987,8583,7819,6997,6614,7161,8568,7618,6879,6906,7303,8180,9026,8607,7049,6925,6638,7893,7781,6560,6928,6984,6779,7797,8373,8183,7342,7063,6541,7748,8707,6848,7185,6608,7676,8675,9013,9232,8449,7283,6733,7648,8694,7344,7520,7469,8582,8438,9136,8636,7840,7430,6684,7916,8390,7675,7991,6740,6883,7920,9172,8908,7872,7247,6614,8200,8597,7986,7347,6794,7977,8517,9162,8686,7819,7042,6832,7573,8688
South Carolina : independent power producers,thousand megawatthours,ELEC.GEN.ALL-SC-94.M,46,45,42,39,35,120,172,248,68,68,56,65,66,75,65,74,66,145,222,220,62,37,8,9,48,26,15,17,14,23,60,132,24,6,7,7,95,93,32,41,193,128,211,203,127,61,47,110,98,59,104,38,42,111,280,406,123,24,21,24,22,25,40,30,81,138,394,466,44,28,54,30,36,52,29,77,66,163,192,444,142,143,20,27,93,21,35,27,26,300,198,237,114,68,96,45,66,41,83,56,63,95,156,185,139,78,60,58,89,42,59,65,127,266,335,314,184,112,89,121,92,66,104,119,133,271,255,179,140,52,84,95,91,126,293,265,248,120,251,140,181,92,95,68,37,53,69,54,48,187,278,265,185,143,118,25,102,27,102,131,219,178,221,130,144,181,152,122,137,182,138,134,178,318,283,237,247,110,242,224,186,207,580,187,232,261,397,371,367,191,574,71,184,121,307,218,344,245,325,307,310,397,308,163,256,146,261,96,176,244,494,433,641,440,263,153,214,218,243,250,229,195,255,254,305,216,257,203,220,209,257,231,295,324,401,348,276,229,239,277,230,226,302,364,364,351,403,431,329,282,271,233,266
South Carolina : all commercial,thousand megawatthours,ELEC.GEN.ALL-SC-96.M,5,4,5,3,4,6,5,5,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,4,4,5,5,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,6,6,6,7,8,7,7,7,7,7,7,6,5,6,6,6,6,6,5,6,5,6,6,6,4,6,5,5,5,4,4,4,4,6,5,5,4,5,3,4,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NM,0,NM,NM,NM,0
South Carolina : all industrial,thousand megawatthours,ELEC.GEN.ALL-SC-97.M,162,104,108,114,116,113,114,117,106,103,97,111,168,156,116,119,169,162,171,165,163,144,158,130,166,150,147,142,158,155,158,158,140,130,132,160,188,178,170,181,203,176,182,177,164,180,126,180,181,163,164,173,177,171,174,180,159,122,150,182,183,159,165,174,157,170,175,176,157,103,176,163,172,154,153,165,153,166,173,178,167,141,168,156,150,151,136,147,138,142,156,169,137,136,137,139,136,143,141,136,142,143,151,155,110,146,147,119,144,135,130,135,148,140,148,148,144,135,162,168,182,154,153,165,165,174,180,182,177,155,177,189,196,181,153,190,156,138,158,160,166,146,158,162,166,167,168,169,164,169,165,177,133,165,168,174,188,165,162,172,181,176,143,145,155,130,136,142,156,142,134,127,148,151,159,154,150,107,112,146,180,146,136,132,154,149,158,155,150,151,130,130,158,144,141,145,156,151,156,152,146,126,146,150,157,139,138,133,152,148,156,149,125,123,140,142,140,127,131,128,133,131,146,145,137,99,124,135,140,136,131,139,128,110,140,140,136,139,129,141,165,144,142,168,148,142,147,163,148,144,143,150,155
Virginia,thousand megawatthours,ELEC.GEN.ALL-VA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia : all sectors,thousand megawatthours,ELEC.GEN.ALL-VA-99.M,7117,5894,6358,6108,5592,6501,6950,7733,5737,5416,4875,5823,6599,5828,5835,5595,5844,6550,7648,7847,6046,5376,5311,6527,7232,6193,5642,4903,5182,6129,7566,8034,5957,5475,5617,7381,7621,6555,6072,5843,6495,6743,7840,7502,6223,5660,5495,6853,7353,6346,6881,5695,4760,6642,8157,8345,6921,5160,5475,7209,6035,5782,6102,5196,5274,6672,8310,8369,5228,5101,5189,5811,6395,7006,6082,5311,6136,6943,7559,8646,6415,6128,5359,6381,6688,6101,5722,4944,4955,7197,7792,6875,5838,4717,5430,6421,7627,6058,5436,4950,4975,5970,6435,7221,5816,4613,4496,6485,6909,6413,5426,4353,5765,7315,8151,7418,5484,4215,4447,7071,7149,5348,5691,4536,4897,5873,7869,6521,4906,3962,4051,5867,6585,6217,5329,3648,5351,6550,8437,7010,5785,4843,5071,5912,6363,6354,6578,5170,5537,6646,8164,7544,5965,5469,6150,6958,8375,7021,6523,5054,5836,6807,7018,7013,5752,5174,6175,6390,7697,7968,6565,4894,6504,8139,8409,8528,7343,5299,5557,7510,8306,8097,6937,5145,7478,8677,9825,9869,7886,5868,6532,7935,8031,6736,7765,6362,6551,8517,9371,8961,6906,5961,7386,7871,9301,7653,7587,5967,7109,8689,9123,9469,8433,6152,7240,8786,8903,8233,7581,6537,6868,9021,10342,9969,7961,6241,6498,8672,9630,8689,9023,7957,7691,8577,10938,10066,7692,7007,6939,8847,8088,7817,7926,6859,6160,8658,9719,9680,7585,6915,6816,8086,8338
Virginia : electric power,,ELEC.GEN.ALL-VA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia : electric utility,thousand megawatthours,ELEC.GEN.ALL-VA-1.M,5826,4906,5288,5295,4929,5508,5805,6360,4579,4446,4076,5116,5830,5120,4893,4529,5072,5589,6258,6429,4873,4440,4530,5317,5669,5141,4354,3819,4378,5162,6274,6687,5065,4612,4545,6100,6124,5351,4980,4892,5240,5596,6455,6245,5152,4770,4516,5784,6100,5431,5817,4827,4009,5398,6397,6579,5846,4346,4685,6019,5115,4854,5210,4452,4444,5494,6575,6667,4543,4413,4487,4923,5391,5760,4988,4423,5132,5671,6010,6930,5225,5087,4486,5214,5521,5043,4891,4178,4137,5774,6169,5374,4683,3817,4676,5518,6248,5131,4629,4305,4383,5094,5347,5948,4818,3902,4001,5418,5545,5110,4896,3748,4981,5886,6458,5914,4275,3098,3519,5473,5618,4161,4514,3887,4239,4990,6349,5222,3720,2758,3239,4631,5229,4872,3926,3031,4220,5279,6861,5609,4503,3668,4076,4916,5167,5115,5794,4134,4564,5824,6788,6282,4842,4642,4896,5677,6801,5556,5274,3930,4564,5587,5812,5844,4494,4343,5307,5457,6593,6492,5063,3822,5049,6591,6760,6932,5933,4362,4036,5941,6672,6594,5940,4402,6591,7151,8007,8039,6167,4560,5429,6673,6782,5583,6600,5020,4946,6610,7317,6924,4931,4606,5724,5908,7576,5874,5861,3973,5310,6567,6974,7168,6165,4402,5368,7140,7158,6637,5928,4545,5391,7250,8121,7835,6174,4276,4410,6660,7561,6754,7339,6060,5842,6729,8479,7952,5479,5291,5515,7243,6644,6478,6195,4848,4434,6707,7733,7688,5779,5456,4695,6448,6885
Virginia : independent power producers,thousand megawatthours,ELEC.GEN.ALL-VA-94.M,1013,784,870,632,470,773,907,1084,949,741,589,478,539,474,691,811,518,690,1080,1071,895,688,524,921,1275,810,1040,835,551,718,1003,1071,669,614,831,1009,1231,960,840,721,1008,897,1122,999,825,631,733,805,992,674,807,624,506,1027,1496,1505,845,577,547,930,672,694,662,506,597,937,1489,1456,464,465,462,642,763,1019,861,657,770,1043,1297,1466,944,804,625,930,909,824,588,529,586,1173,1376,1248,918,660,513,664,1149,711,594,419,393,669,860,1035,787,492,281,844,1141,1115,326,411,614,1258,1514,1323,1034,950,747,1417,1344,1015,994,460,488,692,1326,1108,998,1054,641,1031,1191,1175,1224,482,957,1074,1376,1192,1075,972,793,798,1006,1052,591,860,752,615,1165,1044,909,610,1036,1026,1338,1253,1043,926,1030,996,968,934,1066,596,646,694,859,1270,1275,838,1220,1313,1387,1329,1178,681,1265,1301,1368,1257,762,521,645,1299,1561,1586,1482,1078,863,1004,1011,929,934,1107,1370,1668,1812,1792,1753,1115,1421,1708,1478,1568,1508,1773,1541,1881,1906,2051,2028,1512,1629,1389,1493,1398,1422,1775,1237,1538,1981,1889,1554,1755,1856,1771,1821,1712,1443,1666,1630,1621,2242,1911,1990,1509,1195,1366,1206,1129,1499,1807,1500,1710,1756,1767,1577,1276,1900,1412,1237
Virginia : all commercial,thousand megawatthours,ELEC.GEN.ALL-VA-96.M,62,28,27,31,31,38,44,91,33,48,33,49,17,21,20,19,36,47,56,101,50,22,31,36,31,27,28,29,31,25,28,29,19,33,24,28,28,24,30,31,35,34,33,31,27,29,28,32,32,29,32,32,36,33,35,34,32,29,33,32,32,27,26,28,34,37,28,29,21,26,29,31,33,26,30,32,33,35,39,34,35,35,31,35,29,27,22,32,35,35,36,36,32,35,33,34,31,26,28,31,30,32,33,26,24,24,22,25,25,19,24,29,30,34,37,36,35,32,33,29,31,27,31,34,34,32,33,33,36,33,31,33,17,19,22,21,19,24,22,22,24,20,21,21,32,32,37,41,41,39,41,40,37,38,36,38,38,34,36,41,48,41,42,41,37,42,39,38,37,32,38,37,38,40,41,43,39,39,39,40,33,30,38,39,42,41,41,42,33,35,37,38,34,33,36,38,39,38,39,36,36,38,34,40,34,24,31,36,38,34,34,32,29,31,28,30,30,24,31,33,34,33,28,32,31,33,26,35,31,28,32,30,33,31,30,31,29,31,27,30,28,21,28,31,29,28,31,30,26,24,29,28,22
